Employee_ID,Department,Job_Title,Hire_Date,Salary,Satisfaction_Score,Attrition,Reason_for_Leaving
EMP-1733,Engineering,Data Analyst,19/04/2019,70226,1,Yes,Salary
EMP-1734,Engineering,Software Engineer,19/05/2022,66610,4,No,N/A
EMP-1735,Engineering,Data Analyst,02/02/2023,41692,3,Yes,Work-Life Balance
EMP-1736,Sales,Sales Rep,23/02/2022,85927,5,No,N/A
EMP-1737,Engineering,Data Analyst,15/01/2019,86783,3,No,N/A
EMP-1738,Engineering,Software Engineer,20/11/2022,51974,5,No,N/A
EMP-1739,Engineering,Data Analyst,08/04/2022,69702,5,No,N/A
EMP-1740,Finance,Accountant,13/09/2019,68830,1,Yes,Work-Life Balance
EMP-1741,Marketing,SEO Analyst,05/12/2020,71742,1,Yes,Work-Life Balance
EMP-1742,Engineering,Data Analyst,03/06/2021,81328,3,No,N/A
EMP-1743,Engineering,Software Engineer,07/08/2018,84472,2,Yes,Career Growth
EMP-1744,Engineering,DevOps Specialist,13/12/2019,55760,3,No,N/A
EMP-1745,Sales,Account Exec,07/12/2021,86506,1,Yes,Relocation
EMP-1746,Marketing,Content Creator,19/09/2022,112600,4,No,N/A
EMP-1747,Marketing,SEO Analyst,14/10/2019,91420,2,Yes,Career Growth
EMP-1748,Engineering,Data Analyst,03/01/2021,81353,4,No,N/A
EMP-1749,Engineering,Software Engineer,31/12/2018,91410,4,No,N/A
EMP-1750,Marketing,Content Creator,18/11/2018,98046,4,No,N/A
EMP-1751,Engineering,Data Analyst,19/02/2023,47832,2,Yes,Relocation
EMP-1752,Engineering,DevOps Specialist,09/09/2021,77183,2,Yes,Career Growth
EMP-1753,Sales,Sales Rep,27/01/2021,93679,1,Yes,Work-Life Balance
EMP-1754,Engineering,Data Analyst,17/01/2022,81656,2,Yes,Work-Life Balance
EMP-1755,Engineering,Software Engineer,19/12/2018,101008,1,Yes,Salary
EMP-1756,Engineering,Software Engineer,03/02/2019,70065,4,No,N/A
EMP-1757,Marketing,Marketing Specialist,02/01/2019,85289,5,No,N/A
EMP-1758,Engineering,DevOps Specialist,08/07/2021,78612,2,No,N/A
EMP-1759,Sales,Account Exec,10/04/2022,70050,4,No,N/A
EMP-1760,Sales,Sales Manager,29/07/2019,92918,5,No,N/A
EMP-1761,Engineering,Data Analyst,07/05/2021,68216,4,No,N/A
EMP-1762,Sales,Sales Rep,29/12/2018,50916,5,No,N/A
EMP-1763,Sales,Sales Rep,23/07/2019,50499,3,No,N/A
EMP-1764,Sales,Sales Rep,30/07/2018,78072,1,No,N/A
EMP-1765,Sales,Sales Manager,18/12/2021,67648,2,Yes,Relocation
EMP-1766,Sales,Sales Rep,01/10/2021,65494,3,No,N/A
EMP-1767,Engineering,DevOps Specialist,23/06/2022,53614,2,Yes,Career Growth
EMP-1768,Sales,Account Exec,22/01/2019,87619,4,No,N/A
EMP-1769,Engineering,DevOps Specialist,24/05/2020,93979,5,No,N/A
EMP-1770,Engineering,DevOps Specialist,05/12/2021,65505,4,No,N/A
EMP-1771,Engineering,DevOps Specialist,30/12/2019,57320,4,Yes,Work-Life Balance
EMP-1772,Engineering,Software Engineer,12/02/2022,51472,2,Yes,Management
EMP-1773,Engineering,DevOps Specialist,23/12/2021,82417,2,Yes,Salary
EMP-1774,Engineering,Software Engineer,25/09/2020,43023,5,No,N/A
EMP-1775,Engineering,Software Engineer,24/08/2019,87303,3,No,N/A
EMP-1776,Engineering,Software Engineer,19/10/2022,63044,2,Yes,Career Growth
EMP-1777,Marketing,SEO Analyst,30/07/2019,69728,1,No,N/A
EMP-1778,Engineering,Software Engineer,14/10/2020,85419,2,Yes,Management
EMP-1779,Sales,Sales Manager,09/06/2021,61828,5,No,N/A
EMP-1780,Sales,Sales Rep,16/10/2020,78468,1,Yes,Salary
EMP-1781,Engineering,Software Engineer,16/01/2021,66760,1,Yes,Work-Life Balance
EMP-1782,Marketing,Content Creator,12/02/2022,110153,2,Yes,Management
EMP-1783,Marketing,SEO Analyst,31/12/2019,33116,4,No,N/A
EMP-1784,Finance,Controller,03/04/2020,60486,4,No,N/A
EMP-1785,Engineering,DevOps Specialist,07/06/2020,87908,4,No,N/A
EMP-1786,HR,HR Manager,28/05/2018,53752,4,No,N/A
EMP-1787,Finance,Controller,11/01/2020,90206,2,Yes,Work-Life Balance
EMP-1788,Sales,Account Exec,17/10/2022,67390,3,No,N/A
EMP-1789,Engineering,DevOps Specialist,14/09/2018,85604,2,Yes,Management
EMP-1790,Engineering,DevOps Specialist,27/12/2022,69764,1,Yes,Work-Life Balance
EMP-1791,Finance,Controller,18/12/2018,84835,3,No,N/A
EMP-1792,Engineering,DevOps Specialist,09/06/2023,51693,2,Yes,Management
EMP-1793,Engineering,DevOps Specialist,21/08/2020,70157,2,Yes,Salary
EMP-1794,HR,HR Generalist,28/12/2019,55246,4,No,N/A
EMP-1795,Engineering,DevOps Specialist,13/05/2022,91781,3,No,N/A
EMP-1796,Engineering,Software Engineer,23/08/2021,84850,5,No,N/A
EMP-1797,Engineering,Data Analyst,14/05/2021,93959,2,No,N/A
EMP-1798,Sales,Sales Rep,16/12/2019,105353,2,Yes,Work-Life Balance
EMP-1799,Engineering,Software Engineer,23/05/2018,97199,5,No,N/A
EMP-1800,Sales,Account Exec,31/08/2019,98761,4,No,N/A
EMP-1801,Engineering,Data Analyst,09/03/2019,88025,4,Yes,Management
EMP-1802,Engineering,Data Analyst,10/08/2019,55414,1,Yes,Career Growth
EMP-1803,Engineering,DevOps Specialist,04/07/2018,75487,5,No,N/A
EMP-1804,HR,Recruiter,05/10/2018,63884,4,Yes,Salary
EMP-1805,Marketing,Content Creator,01/01/2023,81475,2,Yes,Relocation
EMP-1806,Sales,Sales Manager,30/05/2022,65527,3,No,N/A
EMP-1807,Marketing,Marketing Specialist,03/06/2023,77073,5,No,N/A
EMP-1808,Finance,Controller,05/07/2022,68832,3,No,N/A
EMP-1809,Engineering,Data Analyst,31/07/2022,102948,4,No,N/A
EMP-1810,Sales,Sales Manager,28/08/2020,78793,4,No,N/A
EMP-1811,Sales,Account Exec,10/10/2022,77728,1,Yes,Management
EMP-1812,Engineering,Software Engineer,13/03/2019,43690,1,Yes,Management
EMP-1813,Marketing,Content Creator,19/01/2023,76342,4,Yes,Career Growth
EMP-1814,Marketing,Content Creator,01/06/2020,69681,5,No,N/A
EMP-1815,Sales,Sales Rep,24/10/2020,105519,5,No,N/A
EMP-1816,HR,HR Generalist,02/04/2018,94455,3,Yes,Work-Life Balance
EMP-1817,Sales,Account Exec,04/08/2019,87647,2,Yes,Relocation
EMP-1818,Sales,Account Exec,03/06/2021,78754,3,No,N/A
EMP-1819,Sales,Sales Manager,02/04/2021,68635,3,No,N/A
EMP-1820,Engineering,Software Engineer,26/09/2022,72956,3,Yes,Career Growth
EMP-1821,Engineering,DevOps Specialist,02/12/2019,72110,4,No,N/A
EMP-1822,Sales,Sales Rep,15/12/2019,69830,3,No,N/A
EMP-1823,Marketing,Marketing Specialist,20/12/2018,76272,5,No,N/A
EMP-1824,Marketing,Marketing Specialist,29/01/2020,38273,3,No,N/A
EMP-1825,Marketing,Marketing Specialist,08/02/2018,76222,4,No,N/A
EMP-1826,Sales,Sales Manager,17/07/2021,70674,2,Yes,Relocation
EMP-1827,Engineering,DevOps Specialist,29/08/2018,69567,5,No,N/A
EMP-1828,Finance,Controller,06/03/2021,56943,3,No,N/A
EMP-1829,Engineering,DevOps Specialist,14/08/2021,105624,4,No,N/A
EMP-1830,Engineering,Software Engineer,18/10/2019,60038,1,Yes,Career Growth
EMP-1831,Engineering,Software Engineer,30/11/2018,81287,4,No,N/A
EMP-1832,Sales,Sales Manager,12/12/2019,62548,3,No,N/A
EMP-1833,Engineering,Software Engineer,23/09/2021,85418,2,No,N/A
EMP-1834,Finance,Controller,21/07/2020,83304,2,Yes,Management
EMP-1835,Finance,Accountant,12/11/2019,91481,1,Yes,Management
EMP-1836,Finance,Controller,10/06/2020,66180,4,No,N/A
EMP-1837,Sales,Account Exec,03/09/2018,93151,5,No,N/A
EMP-1838,Finance,Financial Analyst,29/11/2020,111550,2,Yes,Career Growth
EMP-1839,Engineering,Data Analyst,19/03/2023,113930,4,No,N/A
EMP-1840,Sales,Sales Manager,13/02/2018,82579,4,No,N/A
EMP-1841,Finance,Controller,21/04/2023,72168,5,No,N/A
EMP-1842,Marketing,Marketing Specialist,11/01/2023,88808,5,No,N/A
EMP-1843,Engineering,Software Engineer,04/05/2018,54018,2,No,N/A
EMP-1844,Engineering,DevOps Specialist,21/07/2018,81225,1,Yes,Relocation
EMP-1845,Marketing,Content Creator,27/11/2021,52243,5,No,N/A
EMP-1846,Finance,Accountant,08/09/2019,80271,2,Yes,Career Growth
EMP-1847,Engineering,Data Analyst,07/01/2023,95248,3,Yes,Career Growth
EMP-1848,Engineering,DevOps Specialist,10/06/2019,86073,4,No,N/A
EMP-1849,Marketing,SEO Analyst,28/01/2021,87948,3,No,N/A
EMP-1850,Engineering,Software Engineer,18/05/2018,87952,2,No,N/A
EMP-1851,Engineering,Software Engineer,18/01/2021,95141,4,No,N/A
EMP-1852,Sales,Sales Manager,16/02/2021,74283,2,No,N/A
EMP-1853,Finance,Controller,14/03/2021,87733,4,No,N/A
EMP-1854,Engineering,Data Analyst,17/01/2022,52502,3,No,N/A
EMP-1855,Engineering,DevOps Specialist,16/06/2018,66122,1,Yes,Work-Life Balance
EMP-1856,Sales,Sales Rep,26/06/2021,65043,2,Yes,Relocation
EMP-1857,Engineering,DevOps Specialist,17/11/2021,76359,2,Yes,Work-Life Balance
EMP-1858,Engineering,Software Engineer,22/08/2022,101339,3,No,N/A
EMP-1859,HR,HR Manager,28/12/2019,105305,4,No,N/A
EMP-1860,Finance,Controller,23/06/2023,73064,2,Yes,Management
EMP-1861,Sales,Account Exec,05/10/2018,73837,2,Yes,Work-Life Balance
EMP-1862,Sales,Sales Rep,01/07/2018,81547,1,No,N/A
EMP-1863,Engineering,Data Analyst,13/12/2019,79553,2,Yes,Management
EMP-1864,Engineering,Software Engineer,10/03/2018,68184,4,No,N/A
EMP-1865,Marketing,Marketing Specialist,18/03/2018,57086,5,Yes,Work-Life Balance
EMP-1866,Sales,Account Exec,06/06/2023,66057,5,No,N/A
EMP-1867,Marketing,Content Creator,27/05/2022,83276,1,No,N/A
EMP-1868,Sales,Account Exec,17/03/2018,65976,1,Yes,Work-Life Balance
EMP-1869,HR,HR Generalist,24/03/2023,97769,1,Yes,Career Growth
EMP-1870,Marketing,Marketing Specialist,12/04/2020,73240,4,No,N/A
EMP-1871,Sales,Account Exec,23/11/2020,64366,2,No,N/A
EMP-1872,Engineering,Software Engineer,27/10/2022,89533,2,Yes,Salary
EMP-1873,Marketing,Marketing Specialist,16/11/2021,73966,4,No,N/A
EMP-1874,Sales,Sales Rep,17/06/2019,68004,2,Yes,Management
EMP-1875,Engineering,Software Engineer,05/04/2023,84485,5,No,N/A
EMP-1876,Finance,Controller,04/05/2020,86737,2,No,N/A
EMP-1877,Marketing,SEO Analyst,04/06/2023,77891,4,No,N/A
EMP-1878,Engineering,Data Analyst,28/07/2018,95117,5,No,N/A
EMP-1879,Finance,Accountant,14/09/2022,74632,4,No,N/A
EMP-1880,Finance,Controller,25/06/2021,72815,3,No,N/A
EMP-1881,Engineering,Software Engineer,12/03/2022,81721,4,No,N/A
EMP-1882,Sales,Account Exec,16/09/2019,62542,2,No,N/A
EMP-1883,Engineering,DevOps Specialist,28/03/2021,105980,2,Yes,Salary
EMP-1884,Finance,Financial Analyst,24/04/2020,79441,1,Yes,Work-Life Balance
EMP-1885,Sales,Account Exec,17/05/2019,75833,1,Yes,Work-Life Balance
EMP-1886,Sales,Sales Manager,06/06/2021,84222,1,Yes,Relocation
EMP-1887,Sales,Sales Manager,26/04/2019,66948,3,No,N/A
EMP-1888,Sales,Sales Manager,04/04/2021,105292,4,No,N/A
EMP-1889,Sales,Sales Manager,29/12/2021,57335,3,No,N/A
EMP-1890,Finance,Financial Analyst,13/10/2018,94154,2,No,N/A
EMP-1891,Engineering,Software Engineer,08/07/2022,92179,5,No,N/A
EMP-1892,Engineering,DevOps Specialist,06/12/2019,77336,5,No,N/A
EMP-1893,Marketing,SEO Analyst,02/08/2021,84113,1,Yes,Salary
EMP-1894,Engineering,DevOps Specialist,10/11/2019,76878,5,No,N/A
EMP-1895,Marketing,Content Creator,07/11/2018,79805,4,No,N/A
EMP-1896,Finance,Controller,28/07/2022,61223,5,No,N/A
EMP-1897,Engineering,Data Analyst,06/12/2018,77511,4,No,N/A
EMP-1898,Sales,Sales Rep,04/04/2018,54601,2,Yes,Work-Life Balance
EMP-1899,Sales,Account Exec,15/06/2018,76183,5,No,N/A
EMP-1900,Marketing,SEO Analyst,09/01/2021,101469,4,No,N/A
EMP-1901,HR,HR Generalist,13/06/2019,83293,2,Yes,Work-Life Balance
EMP-1902,Sales,Account Exec,24/01/2022,65693,2,Yes,Salary
EMP-1903,Finance,Financial Analyst,25/10/2022,74645,1,Yes,Management
EMP-1904,Engineering,Data Analyst,01/07/2019,57207,3,No,N/A
EMP-1905,Sales,Sales Rep,14/12/2020,54305,2,Yes,Salary
EMP-1906,Marketing,Content Creator,12/04/2022,90464,1,No,N/A
EMP-1907,Sales,Sales Rep,01/07/2020,92469,4,No,N/A
EMP-1908,Engineering,Software Engineer,02/02/2018,80686,3,Yes,Management
EMP-1909,Sales,Sales Manager,14/09/2020,70893,2,Yes,Work-Life Balance
EMP-1910,Sales,Sales Rep,23/08/2019,83794,1,Yes,Relocation
EMP-1911,Engineering,DevOps Specialist,03/06/2022,75482,1,Yes,Career Growth
EMP-1912,Finance,Controller,26/02/2023,85557,5,No,N/A
EMP-1913,Engineering,DevOps Specialist,12/06/2019,80195,2,Yes,Career Growth
EMP-1914,Marketing,SEO Analyst,01/01/2018,81538,3,No,N/A
EMP-1915,Engineering,Data Analyst,05/07/2018,93269,3,No,N/A
EMP-1916,Marketing,Marketing Specialist,12/11/2018,67547,5,Yes,Career Growth
EMP-1917,Sales,Sales Manager,04/12/2020,80416,1,Yes,Salary
EMP-1918,Sales,Sales Rep,30/06/2021,69458,2,No,N/A
EMP-1919,Marketing,Marketing Specialist,31/05/2023,95500,1,Yes,Relocation
EMP-1920,Sales,Account Exec,02/12/2018,100875,1,Yes,Management
EMP-1921,Sales,Sales Manager,13/06/2021,60935,5,No,N/A
EMP-1922,Engineering,Data Analyst,14/10/2018,74714,5,No,N/A
EMP-1923,Engineering,Data Analyst,17/06/2019,72188,5,No,N/A
EMP-1924,Sales,Account Exec,27/04/2023,66907,3,No,N/A
EMP-1925,Marketing,Marketing Specialist,16/07/2022,109873,4,No,N/A
EMP-1926,Sales,Account Exec,29/05/2023,42024,5,Yes,Career Growth
EMP-1927,Engineering,Data Analyst,23/04/2020,95613,3,No,N/A
EMP-1928,Engineering,DevOps Specialist,25/10/2022,85628,1,Yes,Management
EMP-1929,Sales,Sales Manager,05/04/2023,102253,2,Yes,Work-Life Balance
EMP-1930,Engineering,Data Analyst,25/02/2022,56421,1,Yes,Work-Life Balance
EMP-1931,Sales,Sales Rep,09/11/2018,76073,5,No,N/A
EMP-1932,Engineering,Data Analyst,24/10/2018,104680,1,Yes,Salary
EMP-1933,Engineering,Software Engineer,04/03/2019,73796,5,No,N/A
EMP-1934,Sales,Sales Manager,05/01/2019,64179,3,No,N/A
EMP-1935,Engineering,Data Analyst,17/09/2021,72050,5,No,N/A
EMP-1936,Marketing,SEO Analyst,05/01/2022,57022,1,Yes,Career Growth
EMP-1937,Sales,Sales Rep,07/12/2019,55895,3,No,N/A
EMP-1938,Sales,Sales Rep,22/06/2022,118788,2,No,N/A
EMP-1939,Engineering,DevOps Specialist,06/11/2019,90596,1,Yes,Salary
EMP-1940,Engineering,DevOps Specialist,15/10/2019,62801,4,No,N/A
EMP-1941,Marketing,Content Creator,25/09/2018,71236,4,No,N/A
EMP-1942,Sales,Sales Rep,09/09/2021,57364,4,No,N/A
EMP-1943,Engineering,DevOps Specialist,30/07/2019,54018,4,No,N/A
EMP-1944,HR,Recruiter,22/12/2018,100028,3,Yes,Work-Life Balance
EMP-1945,Engineering,Data Analyst,05/08/2019,82347,1,Yes,Career Growth
EMP-1946,Engineering,DevOps Specialist,06/09/2020,72124,5,Yes,Career Growth
EMP-1947,Engineering,Data Analyst,10/06/2020,70617,5,No,N/A
EMP-1948,Marketing,Content Creator,08/05/2019,69905,4,No,N/A
EMP-1949,Finance,Financial Analyst,17/02/2021,71247,5,No,N/A
EMP-1950,Finance,Controller,10/03/2022,61091,5,No,N/A
EMP-1951,Finance,Controller,03/08/2021,70044,3,No,N/A
EMP-1952,HR,HR Generalist,26/02/2020,65738,1,Yes,Salary
EMP-1953,Engineering,DevOps Specialist,11/05/2018,63079,5,No,N/A
EMP-1954,Sales,Sales Manager,01/08/2022,76735,1,Yes,Work-Life Balance
EMP-1955,Engineering,DevOps Specialist,28/03/2022,63166,4,No,N/A
EMP-1956,Sales,Account Exec,17/08/2018,85700,1,Yes,Work-Life Balance
EMP-1957,Sales,Account Exec,12/03/2018,101399,4,No,N/A
EMP-1958,Engineering,DevOps Specialist,08/09/2021,67318,1,Yes,Work-Life Balance
EMP-1959,Sales,Sales Manager,02/01/2023,57163,2,Yes,Salary
EMP-1960,Engineering,Data Analyst,25/12/2022,79201,2,Yes,Career Growth
EMP-1961,HR,HR Generalist,16/12/2021,97165,1,Yes,Management
EMP-1962,Engineering,Data Analyst,12/01/2021,78917,3,Yes,Career Growth
EMP-1963,Engineering,DevOps Specialist,25/10/2020,83836,3,No,N/A
EMP-1964,Finance,Controller,30/03/2019,62865,1,Yes,Relocation
EMP-1965,Engineering,DevOps Specialist,13/02/2021,87070,2,Yes,Work-Life Balance
EMP-1966,Engineering,Data Analyst,03/04/2022,87740,4,Yes,Salary
EMP-1967,Finance,Controller,07/08/2021,66913,1,No,N/A
EMP-1968,Engineering,Data Analyst,01/06/2022,67822,3,No,N/A
EMP-1969,Sales,Sales Manager,22/05/2019,58737,4,No,N/A
EMP-1970,Engineering,DevOps Specialist,29/05/2023,74383,2,Yes,Career Growth
EMP-1971,Sales,Sales Manager,14/09/2020,79797,3,No,N/A
EMP-1972,Engineering,Data Analyst,01/06/2020,81697,5,No,N/A
EMP-1973,Sales,Sales Rep,03/01/2023,70581,1,No,N/A
EMP-1974,Engineering,DevOps Specialist,23/04/2023,67924,1,Yes,Management
EMP-1975,Sales,Sales Manager,09/06/2020,89318,3,No,N/A
EMP-1976,Sales,Sales Manager,04/08/2019,81729,1,No,N/A
EMP-1977,Finance,Accountant,14/09/2021,89576,4,No,N/A
EMP-1978,Sales,Account Exec,31/08/2018,49041,4,No,N/A
EMP-1979,Sales,Sales Manager,26/03/2021,61480,4,No,N/A
EMP-1980,Sales,Sales Rep,28/11/2018,85138,1,Yes,Management
EMP-1981,Engineering,Software Engineer,24/04/2018,66373,4,No,N/A
EMP-1982,Sales,Sales Rep,17/07/2022,63929,3,No,N/A
EMP-1983,Sales,Account Exec,05/04/2019,65278,1,No,N/A
EMP-1984,Engineering,DevOps Specialist,09/06/2023,93242,5,No,N/A
EMP-1985,Finance,Controller,04/07/2021,102851,3,No,N/A
EMP-1986,Finance,Accountant,10/10/2019,108291,3,No,N/A
EMP-1987,Sales,Sales Rep,31/07/2021,88821,5,No,N/A
EMP-1988,Engineering,Data Analyst,19/03/2018,73138,4,No,N/A
EMP-1989,Sales,Account Exec,18/04/2018,67754,2,Yes,Relocation
EMP-1990,HR,HR Generalist,15/11/2020,63667,4,Yes,Management
EMP-1991,Engineering,Data Analyst,12/06/2019,65886,3,No,N/A
EMP-1992,Engineering,Software Engineer,24/02/2023,101874,3,No,N/A
EMP-1993,Engineering,Data Analyst,12/05/2020,88929,4,No,N/A
EMP-1994,Engineering,DevOps Specialist,02/04/2019,60650,4,No,N/A
EMP-1995,Engineering,Data Analyst,08/12/2021,66253,1,No,N/A
EMP-1996,Engineering,Data Analyst,28/06/2019,76337,2,Yes,Relocation
EMP-1997,Engineering,Software Engineer,18/06/2020,56040,4,No,N/A
EMP-1998,Sales,Account Exec,25/05/2019,53402,3,No,N/A
EMP-1999,Sales,Sales Rep,10/01/2019,61827,5,No,N/A
EMP-2000,Engineering,DevOps Specialist,17/03/2021,77727,5,No,N/A
EMP-2001,Engineering,Data Analyst,17/04/2019,77126,3,No,N/A
EMP-2002,Engineering,DevOps Specialist,05/10/2021,81763,1,Yes,Relocation
EMP-2003,Sales,Sales Manager,06/02/2018,67302,3,No,N/A
EMP-2004,Sales,Sales Rep,06/09/2018,79705,5,No,N/A
EMP-2005,Engineering,Software Engineer,03/10/2022,69707,3,No,N/A
EMP-2006,Sales,Account Exec,18/09/2020,80048,5,No,N/A
EMP-2007,Sales,Sales Manager,15/10/2020,78705,4,No,N/A
EMP-2008,Engineering,Data Analyst,16/04/2023,78368,4,No,N/A
EMP-2009,Engineering,Data Analyst,29/04/2018,75864,5,No,N/A
EMP-2010,Engineering,Software Engineer,26/05/2021,86160,3,No,N/A
EMP-2011,Engineering,Software Engineer,07/02/2018,99487,1,Yes,Career Growth
EMP-2012,Sales,Sales Rep,20/08/2018,77959,5,No,N/A
EMP-2013,Sales,Sales Rep,24/07/2022,102464,5,No,N/A
EMP-2014,Finance,Controller,22/02/2023,80946,3,Yes,Relocation
EMP-2015,HR,HR Generalist,01/03/2020,60020,5,Yes,Work-Life Balance
EMP-2016,Marketing,Marketing Specialist,12/09/2020,76522,4,No,N/A
EMP-2017,Sales,Sales Rep,13/05/2021,65290,4,No,N/A
EMP-2018,Finance,Controller,04/10/2021,78718,1,Yes,Relocation
EMP-2019,Marketing,Marketing Specialist,12/11/2019,64792,3,No,N/A
EMP-2020,Engineering,Data Analyst,25/03/2018,58737,1,Yes,Career Growth
EMP-2021,Sales,Sales Manager,09/04/2021,73158,4,No,N/A
EMP-2022,Sales,Sales Rep,16/05/2018,58206,2,Yes,Relocation
EMP-2023,Engineering,Data Analyst,22/12/2018,69592,5,Yes,Relocation
EMP-2024,Sales,Sales Rep,21/02/2019,101382,5,No,N/A
EMP-2025,Finance,Controller,19/01/2019,69018,5,No,N/A
EMP-2026,Engineering,DevOps Specialist,20/03/2022,63338,4,No,N/A
EMP-2027,Finance,Financial Analyst,12/03/2023,74196,1,Yes,Salary
EMP-2028,Finance,Financial Analyst,05/12/2019,66378,5,Yes,Management
EMP-2029,Engineering,Data Analyst,04/05/2018,55005,5,No,N/A
EMP-2030,Engineering,DevOps Specialist,04/07/2022,91218,1,Yes,Management
EMP-2031,Sales,Sales Rep,16/03/2018,62722,1,Yes,Management
EMP-2032,Sales,Sales Rep,01/12/2019,84597,4,No,N/A
EMP-2033,Engineering,DevOps Specialist,23/01/2019,85869,5,No,N/A
EMP-2034,Engineering,DevOps Specialist,28/01/2020,83833,2,Yes,Salary
EMP-2035,Finance,Financial Analyst,18/04/2022,64040,4,No,N/A
EMP-2036,Finance,Accountant,19/06/2019,97549,3,No,N/A
EMP-2037,Sales,Account Exec,18/06/2019,86271,4,No,N/A
EMP-2038,Marketing,SEO Analyst,06/03/2021,61786,5,No,N/A
EMP-2039,Sales,Account Exec,24/11/2021,86746,3,Yes,Salary
EMP-2040,Sales,Sales Rep,19/09/2019,82454,5,No,N/A
EMP-2041,Engineering,Data Analyst,05/08/2022,64665,4,No,N/A
EMP-2042,Sales,Sales Rep,18/09/2020,81934,4,Yes,Relocation
EMP-2043,Sales,Sales Manager,25/11/2020,60375,4,No,N/A
EMP-2044,Marketing,Content Creator,17/01/2022,64128,4,No,N/A
EMP-2045,Marketing,Content Creator,19/02/2018,64714,5,No,N/A
EMP-2046,Sales,Account Exec,26/05/2018,100712,2,Yes,Salary
EMP-2047,Sales,Sales Manager,04/08/2018,87201,4,No,N/A
EMP-2048,Sales,Account Exec,08/02/2023,93340,3,No,N/A
EMP-2049,Engineering,DevOps Specialist,02/09/2022,67621,1,Yes,Management
EMP-2050,Engineering,Data Analyst,31/12/2022,66309,5,No,N/A
EMP-2051,Engineering,Data Analyst,03/07/2019,81527,5,No,N/A
EMP-2052,Engineering,Data Analyst,17/08/2018,83540,4,No,N/A
EMP-2053,Sales,Sales Rep,31/01/2018,58198,3,No,N/A
EMP-2054,Sales,Account Exec,09/08/2022,51168,3,No,N/A
EMP-2055,Sales,Sales Rep,19/08/2020,72968,4,No,N/A
EMP-2056,Engineering,Data Analyst,21/12/2020,81720,2,No,N/A
EMP-2057,Sales,Sales Rep,19/07/2020,81744,2,No,N/A
EMP-2058,Engineering,Software Engineer,20/04/2023,89330,3,No,N/A
EMP-2059,Engineering,Data Analyst,01/02/2021,68809,1,Yes,Relocation
EMP-2060,Sales,Sales Rep,14/12/2021,74838,4,No,N/A
EMP-2061,Sales,Sales Rep,27/12/2018,100823,1,No,N/A
EMP-2062,Engineering,DevOps Specialist,19/04/2021,88662,1,Yes,Work-Life Balance
EMP-2063,Finance,Controller,22/05/2021,89982,3,No,N/A
EMP-2064,Sales,Sales Manager,18/05/2018,63064,5,Yes,Relocation
EMP-2065,Sales,Sales Manager,04/03/2020,80226,3,No,N/A
EMP-2066,Engineering,DevOps Specialist,15/04/2023,38099,1,No,N/A
EMP-2067,Finance,Controller,09/12/2022,78409,2,Yes,Work-Life Balance
EMP-2068,Sales,Account Exec,03/07/2022,88559,5,No,N/A
EMP-2069,HR,Recruiter,03/01/2023,59602,1,No,N/A
EMP-2070,Sales,Account Exec,31/08/2021,94628,2,Yes,Management
EMP-2071,Engineering,Software Engineer,12/05/2023,64772,2,Yes,Salary
EMP-2072,Sales,Sales Manager,12/08/2022,57679,3,No,N/A
EMP-2073,Marketing,Content Creator,06/08/2022,70411,4,No,N/A
EMP-2074,Engineering,DevOps Specialist,09/04/2023,84588,2,Yes,Management
EMP-2075,Sales,Account Exec,16/10/2020,84870,2,Yes,Career Growth
EMP-2076,Engineering,Data Analyst,14/02/2019,79698,3,Yes,Work-Life Balance
EMP-2077,Engineering,Software Engineer,16/06/2019,76479,5,No,N/A
EMP-2078,Sales,Sales Manager,07/11/2019,80215,2,Yes,Relocation
EMP-2079,Sales,Account Exec,03/10/2022,70625,1,Yes,Management
EMP-2080,Engineering,DevOps Specialist,14/07/2019,97646,5,No,N/A
EMP-2081,Marketing,SEO Analyst,22/03/2022,82392,3,No,N/A
EMP-2082,Finance,Accountant,05/05/2021,87969,1,No,N/A
EMP-2083,Engineering,Data Analyst,29/03/2022,88407,1,Yes,Work-Life Balance
EMP-2084,Sales,Sales Rep,20/05/2022,79385,4,No,N/A
EMP-2085,Sales,Sales Rep,19/07/2022,85332,1,No,N/A
EMP-2086,Engineering,DevOps Specialist,26/01/2021,55041,4,Yes,Management
EMP-2087,Engineering,Data Analyst,19/12/2018,53907,3,No,N/A
EMP-2088,Engineering,DevOps Specialist,01/05/2023,63823,5,No,N/A
EMP-2089,Sales,Account Exec,17/05/2020,78414,4,No,N/A
EMP-2090,Engineering,Data Analyst,08/12/2018,73735,1,Yes,Relocation
EMP-2091,Engineering,Software Engineer,28/12/2019,83921,5,Yes,Work-Life Balance
EMP-2092,Engineering,Software Engineer,30/11/2022,71247,5,No,N/A
EMP-2093,Engineering,DevOps Specialist,23/03/2018,87787,4,No,N/A
EMP-2094,Marketing,Content Creator,05/05/2023,78126,1,Yes,Management
EMP-2095,Engineering,DevOps Specialist,30/05/2018,67695,2,Yes,Relocation
EMP-2096,Finance,Controller,31/10/2019,58834,4,No,N/A
EMP-2097,Engineering,Software Engineer,24/07/2020,76898,5,No,N/A
EMP-2098,Engineering,DevOps Specialist,06/02/2018,67925,1,Yes,Career Growth
EMP-2099,Engineering,Software Engineer,11/04/2023,84186,4,No,N/A
EMP-2100,Sales,Account Exec,05/01/2023,70335,2,No,N/A
